Class,TXT
oppose,While I didn't have any personal dispute with him yet I noticed his activities in the [[Rick Ross]] discussion page. The thought that he would be an admin and thus have more control on these areas (where I also edit) is scary to me.
oppose,Strong oppose. Completely throwing away all of the other reasons not to support you have attacked in one way or another at least three of the oppose votes against him. I don't really care if you're a Wiccan a Scientologist a member of Heaven's Gate a murderer or Richard Simmons. The question is do I think that I can trust you with the administrative tools? At this point I can't. 
oppose,Oppose I'm afraid. It was going to be "neutral" but his reaction to "oppose" votes on this RFA is itself enough reason to seriously doubt about his ability to keep a cool head in controversial circumstances. (For a comparison I'm thinking of the RFA for Tony Sidaway who is highly opinionated and happy to wade into controversy but he took on board "oppose" criticisms so well that he converted many to "support" over the course of the seven days.) Six to twelve months down the track maybe? 
oppose,Oppose as per David. 
support,Strong as nominator. 
support,Puts great effort in to wikipedia articles. 
oppose,Seems to have issues with civility and little concern for copyright issues both of which are necessities for a Wikipedia admin.
oppose,Neutral candidate makes very sparse use of edit summaries. 22:52 26 October 2005 (UTC) it bothers me that the editor can't even use wiki code properly. Definitely needs more experience. 
oppose,While the comments by the nominee here might not strictly violate [[WP:NPA]] they do violate the spirit of [[WP:CIVIL]]. I don't think this editor is ready for adminship. 
oppose,Absolutely not. I don't like seeing the candidate being uncivil on his own RFA. 
oppose,I have a lot of respect for Zereshk and his many excellent contributions but I am seriously dismayed both by his repeated copyright violations and his complete lack of insight into the inappropriateness of these. Indeed instead of dealing with the fallout he has tended to shoot the messenger. Unless there is a serious change in attitude and behaviour I feel he should not be an admin. 
support,Not a vandal+reasonable knowledge of policy+good faith+reasonable civility=my support. 
support,What Y0u said. Should use edit summeries (PLEASE DO THIS... most of yours (actually all I saw) were EMPTY which forces you to look at the diffs even on simple edits which is annoying) and maybe use the preview button a bit more but the latter does not appear to be as much as a problem as Pavel indicates... maybe he could cut the post count down by 1/2 if he did (for the record I sometimes do the same thing although there is a difference between that and deciding to add stuff later too). Also the claim about VfD seems dubious as I don't find that much in its history but that hardly concerns me... 
support,I changed my mind. I think that you will be a good admin. Really it should be no big deal. You're a solid contributer. I'm sure you'll learn as you use more of your admin powers.
support,Edit summaries are commonly used by vandals to try to disguise malicious edits so they're not foolproof. 
support,I have had only positive experiences with Zxcvbnm and I am confident in his leadership 
oppose,should you be using preview button number of your edits could be easily reduced to 1/10. Majority of your edits are related to scifi+games; I see only little participation on VfD reverting and other admin associated activities. There's not much of communication with other users. You do not use edit summaries making it harder to people on RC. That said I didn't find any edit of yours being questionable. 
oppose,I largely agree with . The claim in the opening statement about VfD work is true enough but only really applies to the last 7 days before that I don't see much work there at all. There appears to be none in TfD/CfD and I presume only incidental reverting (though without edit summaries it is hard to tell). Editcountitis is not too important but there are an awful lot of savewithoutpreview edits so I have to wonder about how carefully things are checked before pressing the button which is important in an admin. I don't fully understand the additional claim in this regard in the extended opening statement is this a widespread problem? 
oppose,Oppose I observe little interaction with other people in the course of Zxcvbnm's contributions and some of what I see leaves me concerned about whether certain principles about Wikipedia have been absorbed. I don't normally care about edit counts but the inflated number here suggests to me that perhaps more experience would be appropriate. 
oppose,Blanks talk page doesn't use edit summaries and most importantly tried to pull a fast one by stating that the nomination would end August 8 1508. 
oppose,weak oppose we're not desperate for admins and I would prefer Zxcvbnm to take some time to consider the issues brought up here. I will certainly reconsider should he reapply in a month or so. 
oppose,Strong oppose because of his reactions below. Although it is unrelated to my vote I must point out that I strongly object to my actions being quoted out of context here as an example of how not to do things. 
oppose,Per Splash Pavel and Michael Snow. The response to Radiant does not leave me feeling convinced on [[wikipedia:civility|civility]]. 
oppose,as per and .
oppose,Talk page goes back only one month which gives us little interaction to look at. May support a future nomination if talk page has been archived and if edit summaries are used more in article space edits. 
oppose,is a good editor but I don't think adminship is appropriate for him at least not now. Would support user in future if 1) learned to interact more civilly with other users 2) archived rather than blanked talk pages and 3) used edit summaries consistently. See my comments below. 
oppose,doesn't have the temperament to be an admin
oppose,I don't feel he is civil enough. I would support in the future if they were a little more civil. 
oppose,I still think that more experience is required. Zxcvbnm seems to be a very good contributor but needs to take more time to learn procedures. For example even with some advice it took 13 edits to add this RfA. Also the last RfA ended only a few weeks ago. Will likely support in the future. 
oppose,His handling of the previous nomination was not impressive and is still quite recent. Seems overeager for adminship which suggests a misunderstanding of what it means; it's a few additional technical/housekeeping functions not a trophy. I'm happy to assume good faith but that's not the same as having earned my trust which is the standard for adminship. 
oppose,Has not yet addressed issues raised in his last adminship such as consistently using edit summaries and he still seems to take an inordinate amount of edits to make minor changes to an article. I will reconsider in the future but his last nomination is still too recent.
oppose,His last nomination is indeed to recent. 
oppose,at the time of his last nomination he had a problem with civility. That was only a month ago and I haven't seen evidence of improvement yet. 
oppose,Hasn't made that much improvement since last time. Too early to submit a renom. 
oppose,Strong Oppose You've shown no improvement since your last nomination. You still blank your talk page. And this line is extremely shady: "and if i am elected I will use edit summaries on every edit." If elected? Elections are for arbitrators not admins. Plus you shouldn't wait until you have sysop rights to start using edit summaries. [[User Talk:Acetic Acid|Acetic]]
oppose,Problems from previous nom do not seem to have been addressed. 
oppose,Not so soon after last time. 
oppose,No email ID too. 
oppose,Unspellable unpronounceable username makes it hard to remember his identity. Promises to change after getting sysop rights is ridiculous: should build up a track record first. 
oppose,as per Uncle Ed Poor. Let me know when you're on RFA again and I'll seriously reconsider if you use edit summaries. 
support,The above and your talk pages are convincing. Hope you don't abuse admin powers.
support,with pleasure. 
support,But for the record let me state my disagreement for selfnomination. That aside I see nothing but good things coming from Zzyzx11.oo64eva (AJ) (
support,lot of admin work and that's what matters now most. The <nowiki>{{...}}</nowiki> tags were on really bad pages. (I can be convinced otherwise seeing such tag on fully developed and reasonable page.) Preview button should be tried from time to time there's nothing wrong with it. Bit longer time on Wikipedia would be better for selfnominee. (I see 2005/February/02 did you use anonymous IP before?) 
support,I thought he was already an admin. I've seen him a lot doing helpful things.
support,I thought you were one! 
support,Zzyzx has taken it upon himself to do the dirty seamy work of reverting vandals warning them of their behavior and voting on VfD on a regular basis. He has more than earned the right to revert the tide of booshwah in a direct fashion. 
support,I've been impressed with Zzyzx's work as an editor and as a janitor.
support,A good janitor. 
support,Although I am concerned with Zzyzx11's sometimes overzealousness in regards to deletions I think that Zzyzx11 would make a useful admin. I hope that Zzyzx11 takes seriously the reasons people oppose this nomination and I hope that Zzyzx11 can change his/her behavior accordingly. 
support,Good janitorial work and although I usually oppose deletionism Zzyzx11 is level headed and sensible in discussions. 
support,I thought Zzyzx11 was already an admin to be honest. Good janitor has helped to rescue a number of pages that were borderline on VfD. 
oppose,I note Tony's concerns. They worry me enough to oppose this user. I don't think it's a good idea to give the ability to delete to an editor who is so keen to rid the encyclopaedia of protista. I very much oppose the notion of "notability" as something we should subjectively decide particularly when it is doubtless true for each of us that our ignorance far exceeds our knowledge (a reason we do this together and don't each write our own ;)).
oppose,Needs more time. 
oppose,I may support on a later occasion but I'd feel worried about having admins who make a habit of popping a <nowiki>{{explainsignificance}}</nowiki> and whatnot on articles about world famous viola players great entomologists and the like and then list them for deletion if nobody complies within a couple of weeks. Putting <nowiki>{{movetowiktionary}}</nowiki> tags on an article about a whole phylum of protista also betrays a basic ignorance that worries me. This user should acquire and demonstrate more discrimination and a greater willingness to do basic research for himself rather than sticking "not known at this address" labels on everything he doesn't happen to recognise in this our vast Library of Babel. 
oppose,Maybe next time.
oppose,I have the same worries about his attitudes to deletion as those above. As with other voters I might well vote 'support' in a month or so if there's improvement on this. 
support,Seems coolheaded (would you expect otherwise from someone from Iceland?) 
support,good choice. 
support,Ævar Arnfjörð Bjarmason (gotta love the name) has been around since February is approaching 1000 edits and is an active member of the Wikipedia community. I think he would make a fine admin. (taken from nominating statement 
support,Assuming that Ævar son of Bjarmi is not related to Halfdan the Halftroll by way of Erik Njorl son of Frothgar... 
support,A user who receives support from Wik something seen on this page about as frequently as [[Invisible Pink Unicorn|the deity Ævar worships]] has probably the most ringing endorsement one could possibly get. In fact the sense of humor rather makes me wonder what impersonator got a hold of Wik's password. Anyway I find nothing wrong and the shortage of substantive edits is compensated for by the work on images. 
support,firmly. 
support,Cool coolheaded nice [[insanity|hair_=)]] 
support,I suppose you'll tell me he wasn't one already. 
support,Agree with John. Also no big deal if he hasn't done a lot of content writing as long as he's trustworthy and wants to pitch in on site maintainance. 
support,Notwithstanding 5/t typing errors. 
support,Good image work. 
oppose,I'd want to see more substantive edits. 
oppose,Have to agree with Charles Matthews. Has about 800 edits but not enough breadth for me. About 100 of these concern [[Little Belt Bridge (1935)|Little Belt bridge]] about 50 [[Flag of Iceland]]. 
oppose,Not yet enough community experience IMHO. 
support,In my experience an excellent contributor and one whose edit count is not an accurate indication of the level of contribution to this site. Should be a good admin if not a proactive one methinks. 
support,Agree with Jwrosenzweig. 
support,Anyway Frazzydee has less than 2000 contributions and has a practically unanimous nomination... 
support,Agree with Jwrosenzweig. If you read through his userpage you'll discover that he also has contributions as an IP (nearly 200 more). You might also get a good idea of just how impressive an accomplishment his overall edit count really is under the circumstances. 
support,Checked through his edit history; I feel he's a very strong contributor. Potential to be a good admin here. 
support,Tireless & trustworthy imho. 
support,Numeric standards considered harmful. 
support,Absolutely. 
support,Of course. 
support,Great contributions over a fairly long period. 
oppose,Not at this time. Will probably support after 2000 edits. 
support,Very good choice glad he accepted. 
support,I believe AlainV's careful detailed factbased edits to truly encyclopedic articles are uncommonly valuable. 
oppose,Far to few edits thus far. 
support,You could have said more but from the user's edit history I doubt there will be trouble. 
support,Alex is a solid contributor and deserving of adminship. 
support,Of course. 
support,I've seen him around and I admire his work in stub sorting. 
support,Very dedicated. It appears that he would find a lot of use for the rollback function. And he's a fellow Southern Californian so this would assist in our plot to conquer the world.
support,SURE! Looks good to me! [[User:JonMoore|
support,No objections here. 
support,Looks fine to me. 
support,Definitely support good antivandalism work 
support,Yep! [[User:Whosyourjudas|
support,Hmm... is that hummingbird sitting on marshmallows or something? _ (support) 
support,Go for it.
support,Very responsible friendly and hardworking. 
support,]] Need more copyeditors like 
support,Definitely... I thought you were already a sysop... 
support,Aha COTWs: the sure sign of a grunt worker. 
support,<nowiki></nowiki> ([[User_talk:Andrevan|talk]])
support,A collaboration machine! 
support,Not a name I know but a trawl through his work and his involvements leads me to believe he would make a very useful admin.
support,<cliche> I thought she was one! </cliche> Seriously though I had noticed her good contributions to policy and administrativetype discussions. 
support,A fantastic contributor she commands my respect. 
support,! [[User talk:DO'Neil|&#1048;]]
support,Most nominations that Lir would attempt to sabotage should be supported. 
support,Definitely. 
support,A valuable custodian. 
support,Absolutely. Longtime contributor and a fellow video game aficionado to boot! 
support,We can always use more grunt workers. 
support,I oppose anyone who's so confrontational that they can start arguments over articles about invented nonexistent deities. Listing my vote in the support category is a valid surrealist technique. 
support,[[User Talk:Texture|&#964;]]
support,Ah what the hell might as well. You should feel special because having evactuated for Sir Ivan I am without a broadband connection and am using some of my precious time on this dreadfully slow dialup connection to support YOU. Fie. 
support,Been here since August and made over 1450 edits. 
support,18:15 10 May 2004 (UTC) nice stuff on Penang. I remember clearly from last year. 
support,Jiang likes him. And I like people named Yong. (Whimsy thy name is jengod.) 
support,Wikipedia is not Kingturtle's exclusive country club. 
support,Looked at his edits and realized that Wikipedia could use someone like this.
support,Users who stay out of trouble are exactly the people we want as admins. 
support,Andrew has done a lot of good work on [[Mahathir bin Mohamad]] and other Malaysian topics. 
oppose,Far too few edits thus far for me to determine how he responds to different situations. 
oppose,I only looked at a few edits but they didn't seem very good. 
support,Andrewa is one of the few I often see taking care of those someoneshoulddoit type chores that I got too lazy for once the novelty wore off. Excellent choice I actually thought he was a sysop already. 
support,Good contributor and I think he'd make a good admin. 
support,I agree with Mkweise 
support,I thought he was one already too... 
support,A very good contributor. 
support,Ya. Very good helpful and active Wikipedian. 
support,Yup. 
support,A user whose initial experience of wikipedia was somewhat rocky but who showed great character by transforming that experience in ways that benefited the culture of wikipedia to positive long term effect. Definitely one of the best of us. 
support,He has shown good judgement. 
support,No objections at all. 
support,No objections here. 
oppose,Oppose. 
support,Seems to have a sound edit history 
support,ditto. 
support,Looks good. Hardworking and equinimanou... equinamio... fair. 
support,looks like he knows what he's doing 
oppose,Although this user has made a lot of contributions he has only been a logged in user for 18 days. I will definitely consider supporting him for adminship after more time has passed. 
oppose,Agreed with Mirv.....although I might have to wait till 8 weeks on principle. Still an excellent user with an incredible track record already. 
oppose,[[User Talk:Texture|&#964;]]
oppose,I agree its too soon but please try again after another six weeks. 
oppose,Too soon will certainly be renominated after a bit. 
oppose,No way. AndyL completely disrespects my work and I shudder to think of the retribution he would bring down upon me if he was an admin. 
oppose,Andy may become a good candidate but this nomination is premature. I concur 100% with Jwrosenzweig's comment above. 
oppose,Rude assumes bad faith and appears unable to debate in a polite manner. 
oppose,Nothing wrong with a little patience. 
support,See comment below. 
support,I get concerned when the summary trumpets VfD as something good without going into detail. However I see that Aranel is a balanced user in VfD and has made many good contributions :o). 
support,Good luck Aranel! 
support,An excellent choice. 
support,Aranel recently displayed superhuman patience in a public dispute. Good qualities for an admin.
support,A good range of work in many parts of the project 
support,Count me in. 
support,Most def. 
support,Oh yes. I've been noticing her everywhere in Wikipedia's "back corridors" lately. Hard worker. 
support,Very responsible editor 
support,Impressive... most impressive. 
support,It would be pretty strange for me to oppose a woman who studies physics and is into Tolkien.... 
support,Yep. 
support,Absolutely 
support,Already working hard as a Wikijanitor and doing a good job. An excellent candidate. 
support,Helped mucho in the Southern notice board. 100%. 
support,Why yes. 
support,Absolutely. Comes across both very friendly and productive. 
support,Strongly support. Very rational levelheaded person who considers what she says before she says it and knows what she's talking about. Fantastic person to deal with. 
support,[[User:Rhymeless|
support,Full support. I think Aranel will make a great sysop. 
support,As far as I can see there's no reason to oppose. 
support,Right. 
support,Yeppers. 
support,Isn't cable great? 
support,("
support,"cable" or "cabal"? ;) 
support,Another very fine choice for admin. . 
support,United in diversity! 
support,Sure. 
support,Mike H's support is enough for me. 
support,An exemplary example of the type of person that a good Wikipedia contributor and would be a good sysop. 
support,Good person to have around [[User Talk:Texture|&#964;]]
support,Too bad Chad Pennington will kill him before he gets to use any of his real powers. (Arminius will understand this). 
support,An excellent contributor 
support,I'm surprised he wasn't nominated sooner. 
support,Seems a most sensible user. 
support,More Indians is good. 
support,Angela's right. I'm not only surprised that he wasn't nominated sooner; I was under the assumption that he was. Great work on mathematics and Indian history. 
support,Gladly. 
support,Oppose. I dont like Sally Field because of Legally Blonde 2. Just kidding. 
support,would make an excellent admin 
support,An obvious one!
support,For sure. 
support,Yep. 
support,I kinda miss my old user name but... what the heck. ;) 
support,3 months + 4000 edits + good nature = my support. ;) 
support,Yes. [[User_talk:Anárion|<em style="fontfamily: Code2000 'Arial Unicode MS' sansserif; fontstyle: normal">&#9398;&#8469;&#940;&#8475;&#8505;&#8500;&#628;</em]]>
support,Very much so. 
support,By all means. 
support,My interactions with him have been positive. Seems stable. 
support,Absolutely. 
support,Hard working levelheaded works well with others and requires three personal sandboxes. Um... Yes. 
support,Sure. 
support,<nowiki></nowiki> ([[User_talk:Andrevan|talk]])
support,Met Benc a number of times and found a person with a good deal of initiative. all the way![[User_talk:Ingoolemo|&rarr;]]
support,About damn time. I can hardly think of a better candidate for adminship. 
support,Doing good work. PS original signature 
oppose,Oppose. Don't appreciate personal attacks on the motives of people making VfD listings. 
support,Three cheers. 
support,Thought he was one. 
support,Seems like a fine [[Wikipedian]]. 
support,I've had some disagreements with him and the experience was painless. He seems like a good candidate for admiral/emperor/whatever this is for. 
support,Heh 
support,Yesyesyesyesyes. 
support,Older may not equal wiser but calmer does equal better at least for sysops and Bkonrad has shown a level head and good judgment in abundance. 
support,Wonderful. 
support,[[User Talk:Texture|&#964;]]
support,You mean he isn't already? 
support,of course. 
support,All for it. 
support,Keep. Er wait&hellip; 
support,Sometimes a [[Ikhthus|fish]] is just a [[cigar|fish]]. In any case we have many admins with strong personal views about both politics and religion. The important thing is that they respect the NPOV policy and not use their position to promote their viewpoint or suppress opposing views. I don't believe Blankfaze will do this so I support. 
support,If we asked our admins not to have opinionsor even not to make them clearI can think of dozens who wouldn't be admins any more. Blankfaze has always behaved well in his interactions with me and would make a good admin. [[User:Meelar|
support,Good nomination [[User Talk:Texture|&#964;]]
support,Hope you like this support ;P 
support,Because of the fish :D. We need people working on this to not take everything so seriously we are creating an encyclopedia but none of blankface's edits are biased and his parody is quite amusing. Just read the comments. Never mind. nonetheless. 
support,Blankfaze you're an excellent fellow and you'll make a good sysop. By the way I'm Vasco on IRC. 
oppose,Not yet enough experience here yet for me to get a full picture of how said user reacts in various situations. 
oppose,Blank is a good contributor but he's been here less than three months this is premature. I think I'll support if he is nominated later. 
support,Definitely support the [[Irish theatre]] originator. 
support,will use it well. 
support,definitely a good wikipedian. 
support,is a wonderful contributer. 
support,We can always use more wikijanitors who are willing to do these kinds of little tasks that all add up. 
support,Fine by me. 
support,Fair enough then. 
support,Yes. 
support,I think his comments on [[Talk:Felching]] show adminlevel sense of taste and restraint. I like to see editors take on "hobby tasks" (Sinead O'connor etc.) that nobody else is doing and I think this user satisfies most of my standards for admins. 
support,[[User:Marie Rowley|
support,I like what he says above. 
support,Seen good things from him. [[User:Rhymeless|
support,Looks good 
support,Ben and I had a misunderstanding some time ago but I'm not basing my vote on that at all. He's a fine contributor who's willing to tackle the craziness of certain aspects of this site. Anyone who is eager for the grunt work is worthy of the keys to the kingdom. 
support,although 800 edits is a little weak. 
support,Seems like a good contributor. 
support,Looks active enough to me. 
oppose,Not enough experience here yet IMHO. 
support,a quick view of her contributions convinced me she is definitely qualified. One noteif she was accepted via the mailing list in May should we even need this vote? 
support,I don't think there's any need to vote here since she was accepted in May 
support,If mav says yes I say yes (he has my proxy). 
support,Thought she already was one. Does a great job. 
support,Same as Hephaestos I'm surprised that you aren't one already. You deserve it just for the work we did on Atlas Shrugged... 
support,strongly. 
support,She will be good. What kind of irony is it that she was adminified over over a year ago but is still not a admin? O the Bureaucracy of Wikipedia! 
support,I don't think the guidelines for sysophood are too important. Cecropia is a good example of why you don't need x number of edits to be a sysop. 
support,01:06 29 Mar 2004 (UTC) He has probably been the most constructive contributor in the (generally wellbehaved) discussion over [[terrorism/draft]]. Maintains civility. A pleasure to work with. 
support,If Isomorphic trusts him I do. 
support,A solid contributor. 
support,I'm seriously missing something here. If there is a negative POV in an article and a user solicits a counter POV that's supposed to make the article NPOV. That doesn't mean that the user who contributed the counter POV is inherently POV him/herself it means they're trying to "neutralize" the article. All in all I've seen nothing but proper civility here at this discussion and feel that Cecropia has handled himself admirably. This is a rare case where I wasn't going to vote but was impressed by the user enough to vote in the positive. 
support,As much as I hate to agree with the two people who appear to be my archenemies support. A useful editor and time here is not an issue (Can <http://sources.wikipedia.org/wiki/Universal_Declaration_of_Human_Rights the UDHR> be applied here?). 
support,Remarkably levelheaded and open. As with Dec 'the perfect temperament' to be an admin. 
support,support this guy looks like he knows what he's doing he looks like he has the time as well
support,I finially got around to looking into him and I can't see what the hold up is! 
support,after looking over his work; appears well qualified. 
support,Made longoverdue articles for [[Fall of the House of Usher]] and [[Jukes and Kallikaks]]. 
support,Although I would not support him to admiralship. *grins* 
oppose,Not yet enough experience here IMHO. This is nothing personal. I will most probably support at a later date. Cecropia is a valued contributor. 
oppose,This user set his personal support for George W. Bush over the interest of an unbiased community in numerous cases. E.g. he frequently used valuing expressions like "the argument is countered" and even included a lengthy <http://en.wikipedia.org/w/wiki.phtml?title=George_W._Bush&oldid=2813129 paragraph about "French German Russian commercial conenction to Saddam's Iraq" in the GWBush entry>. 
oppose,I find it funny how Cecropia is being nominated for "keeping it cool" with the George Bush article when (s)He has been just as POV as the rest of them (proBush POV). I don't claim to be any better but at least I don't try to pretend not to have any bias when my edits show completely otherwise. "ers of the administration counter..." removal of the accusation that the war broke international law etc. Heck at least I can point to a couple edits that I did that were favorable to Bush. What have you done at all that wasn't favorable to Bush? No offense to Cecropia personally this is an article for which it will be very hard to find anyone who doesn't have a POV. 
oppose,Does not follow NPOV. 
oppose,I have some issues with the various discussions above. I would be more comfortable at a later date when I've seen more. 
oppose,Oppose. 
oppose,Oppose. 
oppose,Oppose. Does not always follow NPOV; tries to discredit users opposing his position with polemics (e.g. labeling seriously meant contributions by as "comic relief" in [[Talk:George_W._Bush/Archive_5]]) 
oppose,Oppose. 
support,Chancemill has edited some contentious topics and remained calm in his discussion of them. Seems to handle conflict well. 
support,Angela never lies. 
support,I especially regard it important to have admins with knowledge about topics that are not among the most common ones the mainstream user tends to contribute to. To me it seems that 's interest in Indian and Hindu topics as well as a variety of others are very valuable for wikipedia. 
support,Excellent contributorbalanced very friendly sensitive good flair for writing. 
support,Though English is his second language he is *very* good in English; and also very *helpful* in correcting grammar and polishing articles. Also very knowledgeable in Tamil Sanskrit and Hindi. 
support,Polite and easy to deal with a fine wikipedian. 
oppose,Far too few edits thus far IMHO. 
oppose,Agreed. Sporadic edits to few distinct articles. 
support,if he is interested 
support,His good work goes way beyond maths. 
support,First post. PS it's me Mero from #wikipedia!! 
support,wholeheartedly. I actually thought about nominating you a few days ago but didn't get around to it. Sorry about that. Now show up at Chalmers damnit 
support,If people I trust support him I see no reason not to. And adminship should be no big deal anyway. [[User_talk:Anárion|<em style="fontfamily: Code2000 'Arial Unicode MS' sansserif; fontstyle: normal">Ⓐ&#8469;ά&#8475;ℹℴɴ</em]]>
support,14:39 16 Sep 2004 (UTC) Selfnoms should be given the same consideration; as long as they have at least one supporting vote it's almost the same thing no? And as Ananrion notes adminship is no big deal as desysopping is frequent and easy to achieve. <Reinserted after removed my vote. 
support,Although I waited too long and missed the opportunity to nominate him myself I'm glad to see he uses this opportunity to make a point I support about selfnominations. 
support,Yes ofcourse. [[User:Sverdrup|
support,<nowiki></nowiki> ([[User_talk:Andrevan|talk]])
support,Wasn't he already an administrator????? Strongly support. 
support,Indeed. 
support,strongly. 
support,I could have sworn I had already voted support but I'm not seeing it in the list. Well here it is now. 
support,Well this is a nobrainer. 
support,Hopping on the bandwagon and anyone that Mr Grinch opposes I endorse. 
support,Good user. 
support,Great user. 
support,Nice user. 
oppose,He's accused me several times of trolling and sockpuppetry without any grounds for such accusations. 
support,He's done a lot of great work with new users. 
support,Did a complete rewrite of [[Kosovo War]] that was really needed and has handled himself well with those that brought it to that state. 
support,Chris appears to have a good understanding of Wikipedia and would make a good sysop. 
support,Immense patience shown. 
support,A really good contributor and works towards NPOV on controversial articles on central/east european topics. 
support,nothing but net as far I can see... 
support,I've known Chris O since the early days of the [[Scientology vs. the Internet|Scientology Internet war]]. He has treated this infamously controversial subject with honesty and lack of bias and he has contributed enormously to those subjects here along with many others. 
support,I've seen nothing but good from Mr. O. 
support,welcome aboard! 
support,He's done a fine and much needed job on the Kosovo related articles and seems sensible....
support,Primarily because Wik trusts him. 
support,Absolutely. 
support,More edits than Ambi? That's quite a feat. 
support,Of course! He's a great contributor. 
support,Most certainly. 
support,Definitely!... His or her contributions to Australianrelated topics are remarkable!... and someone in which I think would be a good sysop 
support,Given my boundless respect admiration and affection for Our Ambivalently Hysterical One if she says Chuq is admin material that's good enough for me. 
support,I trust the judgement of other voters. 
support,<nowiki></nowiki> ([[User_talk:Andrevan|talk]])
oppose,Did not appreciate the attempt at suppressing real info and making a joke of it 
support,Seems a strong user. 
support,A very strong user [[User Talk:Texture|&#964;]]
support,Expecting to have seen lots of involvement in Wikipedia's debates only biases the process against the levelheaded kinds of people we need as admins. His reasonable tone and excellent work shows that he has internalized well the policies relevant to editing and I have no doubt that he can internalize the policies related to admin privileges as well. 
support,I recognize him (well his name anyway) from several other Canadian political forums (can.politics and the Election Prediction Project for two) and can attest that he knows his stuff. 
oppose,Will support after 2000 edits. 
support,Very strong support. User puts significant effort and content into his contributions. Seems to work well with others too. 
support,Big content contributor. Content almost always gives both sides of controversial issues not afraid to be neutral in edits. Even though I don't always agree with the amount of detail of what he adds it is generally best for the topics he edits. 
support,From my observation truly committed to NPOV ideals and knows how to write neutrally regardless of personal feelings on the subject matter. 
support,I've seen nothing but good from this user. 
support,Strongly support. 
support,I agree with all of the above an excellent contributor. 
support,I know next to nothing about the history of Mormonism but I can see the amount of effort put in and I'll trust other people's judgement that it's all good editing. Excellent work. 
support,Will support after 1336 edits. Oh wait a minute... 
oppose,Scope of work seems a little narrow and religious topics tend to make involved editors very overprotective. Also doesn't seem to be a very active editor 1335 edits over the course of one year is pretty low for someone who wants to be an admin. I don't see COgden participating in any routine maintenance efforts either. Would support in a couple months if he can become more involved but right now I don't see evidence that admin privilege is wellplaced here. 
support,Definitely support! 
support,Strongly support. 
support,Absolutely. 
support,I smell a grunt worker.. excellent candidate for adminship. 
support,Looking over the contribs I see nothing bad & lots of good. 
support,What Stormie said. 
support,Fair enough. 
support,OK. 
support,Yes. Seems Cool Head Luke and businesslike. Haven't personally seen him under fireDealt with him amicably on [[Reformed Egyptian]]; I imagine he is good at staying cool. 
support,Happy to. Even moreso considering the shoddy reasoning for opposing. 
support,You rock dude. 
support,As long as Luke's Cool Hand stays cool when the editing gets hot. 
support,I'm extremely happy to support Cool Hand Luke here. He's a great user and has helped out a lot with a whole bunch of topics. 
support,Yup. Adminship is no big deal and CHL is a valuable contributor. 
oppose,I admire the user and his work however he does not currently meet my for admin candidates. 
oppose,either. User is short on edits very short on edits for a selfnom and recent edits have been extremely minor adding categories and image tags voting on VfD. No I'd not consider until he performs more significant contributions and that he can convince someone to nominate him. 
oppose,Too few edits. 
support,Looks good to me. 
support,Good enough... Good user... Good edits... Good person... Gets good vote 
support,He passed every question of mine except favourite drink (the correct answer was 'tea' not 'coke'). Regardless he is a decent user. 
support,Strongly support. 
support,Goodnatured and a good grunt worker. 
support,By all means. 
support,<nowiki></nowiki> ([[User_talk:Andrevan|talk]])
support,I'm impressed by CryptoDerk's gruntwork and we all know that Wikipedia couldn't be what it is without contributors of that type. For sheer dedication alone the nomination is deserved. [[User_talk:Ingoolemo|&rarr;]]
support,I come out of the darkness that is post[[Hurricane Ivan|Ivan]] [[Pensacola Florida|Pensacola]] solely to support you! In all seriousness though good responsible cordial delightful user. 
support,CryptoDerk is adminnable 
support,I've seen nothing but good edits from this user many of them antivandalism maintenance. Will make a good sysop. 
support,A highclass contributor who sets himself perfectionist standards in an impressive range of areas (from [[quantum computer]]s to [[economics]] through [[logic]]). Intellectually tough but peaceful. 
support,I don't know him/her that much but as far as I can see CSTAR is a great contributor and deserves my support vote. 
support,Sure. 
support,Good contributor. 
support,Yes. CSTAR is one of the more able mathematicians among regular Wikipedians. 
support,Well I don't have any objections maybe I'll find one and wish I had've before. 
support,[[User:MikeX|
oppose,I'm sure I'm an odd man out but I think the user page together with the strange user name give hints that do anything but evoking my feelings of confidence. Sorry! /
support,A shooin. 
support,Strongly support. 
support,6 months and 1140 edits is a lot of experience. 
oppose,IMHO not yet enough experience here. 
support,Good user and I must protest the inevitable coming of the marauding edit count warriors. 
support,Last time I said "he has done good work and is more active than most in discussing matters in article talk pages. Good admin material imho" and that seems even more true now. 
support,Opposing based strictly on edit count seems pefectly silly to me. 
support,Overdue. "Too new" he's been here since Sep '02! 
support,Has plenty of experience in time if not edits. 
support,Happy to support now (did I last time? can't remember). 
support,Sure. <nowiki></nowiki> ([[User_talk:Andrevan|talk]])
support,Good nomination. 
support,I don't generally support cruelty to cyborgs but.... ;) 
support,I supported last time too and see no reason to change that. 
support,A low number of edits but they are good. 
support,Would prefer more edits but can hardly oppose in the above respectful company. 
support,I agree with Jfdwolff. 
support,Yo Cy...you got yourself some REAL heavy hitters in your camp. Good enough for me. 
support,I opposed his selfnomination but that was mainly because I'm inherently skeptical of selfnominations. Strongly support. 
support,I don't believe that those who do noncontroversial editing on noncontroversial topics are any less deserving of adminship. 
support,172 you forget the first... I dunno twenty admins who most definitely had less than 1000 edits... 
