# Directed graph: GraphWiki.txt 
# List of edges
# Nodes: 11278 Edges: 178097
# FromNodeId	ToNodeId
6578	1803
6578	4204
6579	4204
6580	2570
6580	4204
6580	5907
6581	3226
6581	4204
6582	58
6582	4204
6583	1304
6583	7901
6584	1304
6585	3159
6585	6633
6586	3159
6587	3159
6587	6633
6588	3159
6589	3159
6589	4230
6589	4312
6589	5874
6590	694
6590	4739
6591	4739
6592	2296
6592	2630
6593	2296
6593	5836
6593	6233
6593	8431
6594	2296
6595	289
6595	2175
6595	4329
6596	289
6597	289
6597	1977
6597	3526
6597	6429
6599	2926
6599	6598
6599	7750
6600	5837
6602	6601
6603	6601
6604	1025
6604	4123
6604	5618
6604	6045
6604	6601
6605	140
6605	539
6605	1382
6605	1563
6605	1768
6605	3871
6605	4123
6605	4779
6605	4931
6605	5546
6605	5618
6605	5631
6605	5758
6605	5769
6605	6200
6605	6415
6605	6429
6605	6439
6605	6601
6605	7291
6605	7521
6605	7726
6605	7732
6606	2711
6606	5636
6607	1952
6607	2711
6607	3526
6607	4247
6607	7410
6608	2935
6609	2935
6609	5678
6609	6321
6610	2935
6611	2935
6612	2935
6613	2409
6614	146
6614	509
6614	1063
6614	1179
6614	2409
6614	3968
6614	4617
6614	5305
6614	6022
6614	6116
6614	6749
6614	8507
6615	2409
6615	2505
6615	3871
6615	3968
6615	5881
6615	5908
6615	5910
6615	6239
6615	6843
6615	7059
6615	7403
6615	7821
6615	7983
6615	9008
6616	2409
6616	4839
6617	1025
6617	2238
6618	6617
6619	6617
6620	6617
6622	6621
6623	6621
6624	6621
6625	1682
6625	3498
6625	4931
6625	5618
6625	5627
6625	5758
6625	6621
6626	6621
6627	2188
6627	5758
6627	6621
6628	6621
6629	6621
6630	2175
6631	2175
6632	2175
6633	1325
6633	3085
6633	5681
6634	393
6634	773
6634	953
6634	1325
6634	2560
6634	4028
6634	4204
6634	4816
6634	5546
6634	5567
6634	6007
6634	6200
6634	6470
6634	6717
6634	9941
6635	588
6635	1325
6635	7690
6635	8891
6636	430
6636	588
6636	812
6636	860
6636	2285
6636	2365
6636	3637
6636	3871
6636	3909
6636	4749
6636	4991
6636	5173
6636	5570
6636	5829
6636	6007
6636	6886
6636	7091
6636	7137
6636	7454
6636	7969
6636	8016
6636	8020
6636	8030
6636	8046
6636	8109
6636	8492
6636	9533
6636	10014
6636	10049
6636	10562
6636	10764
6636	10771
6636	10833
6636	10835
6637	2285
6637	5492
6637	5990
6638	32
6638	239
6638	2285
6638	5546
6638	5755
6638	6060
6638	6088
6638	6520
6638	7336
6638	7821
6638	8077
6638	9010
6638	10240
6638	10337
6638	10346
6638	10930
6638	10937
6638	10959
6638	10964
6638	11066
6638	11204
6639	32
6639	2285
6639	6615
6639	7821
6640	2285
6641	2161
6641	2285
6641	3085
6641	3413
6641	3968
6641	5772
6642	711
6642	2185
6642	2285
6642	2395
6642	2480
6642	2926
6642	3871
6642	3968
6642	4639
6642	4931
6642	5578
6642	5627
6642	5650
6642	5772
6642	5890
6642	5908
6642	6029
6642	6326
6642	6995
6642	7821
6642	9777
6643	98
6643	196
6643	799
6643	1006
6643	1210
6643	1454
6643	1737
6643	1780
6643	2172
6643	2285
6643	2706
6643	3372
6643	3426
6643	3524
6643	3637
6643	3968
6643	4245
6643	4814
6643	5084
6643	5097
6643	5406
6643	5775
6643	5829
6643	5853
6643	5889
6643	6246
6643	6699
6643	6759
6643	7068
6643	7142
6643	7403
6643	7828
6643	8030
6643	8269
6643	8279
6643	8351
6643	8615
6643	8639
6643	8698
6643	9154
6643	9576
6643	10280
6643	10713
6643	10838
6644	222
6644	2285
6644	3085
6644	3871
6644	3968
6644	4793
6644	4914
6644	4931
6644	5161
6644	5546
6644	5584
6644	5627
6644	5772
6644	6088
6644	6820
6644	7403
6644	9777
6644	9830
6645	344
6645	1765
6645	1768
6645	2185
6645	2285
6645	2395
6645	2480
6645	2505
6645	3871
6645	3968
6645	5086
6645	5772
6645	5890
6645	5895
6645	6135
6645	6246
6645	6291
6645	6326
6645	7091
6645	8932
6646	1025
6647	1025
6647	1737
6647	2051
6647	2684
6647	4154
6647	4875
6647	5105
6647	5172
6647	5826
6647	5829
6647	5910
6647	6055
6647	6766
6647	6882
6647	7512
6647	8109
6647	8639
6647	8959
6647	9189
6647	9260
6647	9756
6648	4543
6649	4543
6650	583
6650	2147
6650	2570
6650	3104
6650	3827
6650	3890
6650	4144
6650	4543
6650	4920
6650	4931
6650	5122
6650	5828
6650	5903
6650	7615
6651	4543
6651	6030
6652	1452
6652	2191
6652	2701
6652	3523
6652	4543
6652	4688
6652	4757
6652	4861
6652	4949
6652	5498
6652	5851
6652	6015
6652	6169
6652	6188
6652	6230
6652	6420
6652	6633
6652	6676
6652	6727
6652	6766
6652	8671
6652	9410
6654	140
6654	146
6654	640
6654	5650
6655	146
6655	465
6655	2395
6655	4639
6655	5012
6655	5153
6655	5578
6656	32
6656	146
6656	1736
6656	1768
6656	3931
6656	4861
6656	5420
6656	5584
6656	5669
6656	5779
6656	6086
6656	6173
6656	6615
6656	6820
6656	8583
6656	9385
6656	9481
6656	9706
6657	146
6657	3852
6657	5907
6657	6090
6657	7543
6658	6986
6659	812
6659	1765
6659	3871
6659	3968
6659	6658
6659	7403
6660	6658
6661	6658
6661	7554
6662	5161
6662	6658
6662	7554
6663	479
6663	2264
6663	6362
6663	8055
6663	8114
6664	2264
6664	2548
6664	8069
6665	2264
6666	2264
6667	32
6667	106
6667	140
6667	589
6667	812
6667	1452
6667	2480
6667	2571
6667	2600
6667	4528
6667	4784
6667	4793
6667	5086
6667	5161
6667	5420
6667	5546
6667	6083
6667	6086
6667	6239
6667	6252
6667	7039
6667	7091
6667	7821
6667	9858
6667	9941
6668	32
6668	589
6668	640
6668	1006
6668	1311
6668	1411
6668	1896
6668	2925
6668	3084
6668	4639
6668	5153
6668	5546
6668	5781
6668	5826
6668	5857
6668	5921
6668	6125
6668	6135
6668	6333
6668	6652
6668	6692
6668	6702
6668	6728
6668	6777
6668	7104
6668	7360
6668	7457
6668	7660
6668	8165
6668	8583
6668	8702
6668	9033
6668	9040
6668	9216
6668	9523
6668	9629
6669	330
6669	5546
6669	5567
6669	6135
6669	6169
6669	6291
6669	6420
6669	8107
6669	8610
6670	239
6670	2188
6670	3540
6670	5406
6670	5546
6670	5969
6670	6035
6670	6239
6670	8156
6670	8783
6670	9467
6670	9720
6670	9787
6671	23
6671	110
6671	271
6671	347
6671	766
6671	981
6671	996
6671	1549
6671	1684
6671	2123
6671	2214
6671	2499
6671	4031
6671	4076
6671	4161
6671	4219
6671	5546
6671	5606
6671	6893
6671	7062
6671	7214
6671	7336
6671	7532
6671	8044
6671	8342
6671	8615
6671	8683
6671	8941
6671	9010
6671	9194
6671	9299
6671	9995
6671	10038
6671	10083
6671	10163
6671	10235
6671	10240
6671	10301
6671	10356
6671	10378
6671	10476
6671	10534
6671	10779
6671	10927
6671	10939
6671	10948
6671	10952
6671	11066
6671	11070
6671	11121
6671	11134
6671	11165
6671	11197
6671	11210
6671	11225
6671	11228
6672	3871
6672	5546
6672	6035
6672	6045
6673	344
6673	812
6673	1094
6673	4688
6673	5161
6673	5546
6673	5681
6673	5769
6673	5829
6673	6082
6673	6420
6673	6867
6674	5546
6675	239
6675	5546
6675	6047
6676	3871
6676	4128
6676	4393
6676	4528
6676	4749
6676	5546
6676	5657
6676	5850
6676	6135
6676	6676
6676	7453
6676	8752
6677	321
6677	2395
6677	2925
6677	4793
6677	5546
6677	6088
6677	6231
6677	6702
6677	7104
6678	222
6678	3852
6678	6459
6678	6530
6678	7543
6678	7714
6679	6459
6680	1834
6681	1834
6681	4682
6682	141
6683	141
6684	141
6684	5161
6684	7325
6685	4445
6686	6685
6687	4445
6687	6246
6687	6685
6688	377
6688	676
6688	2365
6688	3652
6688	4285
6688	4949
6688	5829
6688	6082
6688	6685
6688	6729
6688	7128
6688	7712
6688	8039
6688	8041
6688	8351
6688	8486
6688	8492
6688	9668
6689	4204
6689	6307
6689	6685
6690	4617
6691	140
6691	812
6691	1094
6691	2282
6691	2391
6691	3931
6691	4404
6691	4944
6691	5153
6691	5546
6691	5578
6691	5857
6691	5988
6691	6125
6691	6764
6691	6957
6691	6974
6691	7543
6691	8372
6692	4404
6692	5853
6692	7164
6692	8035
6693	4204
6693	4404
6694	4404
6695	4404
6695	5857
6695	6135
6696	7543
6697	3736
6697	3852
6697	5012
6697	5512
6697	5907
6697	6696
6698	4697
6699	98
6699	207
6699	239
6699	330
6699	377
6699	444
6699	676
6699	860
6699	1063
6699	1237
6699	1677
6699	1680
6699	1736
6699	1780
6699	1799
6699	1896
6699	2040
6699	2188
6699	2252
6699	2379
6699	2455
6699	2532
6699	3336
6699	3372
6699	3426
6699	3451
6699	3513
6699	3523
6699	3618
6699	3651
6699	3697
6699	3712
6699	3858
6699	3909
6699	4113
6699	4191
6699	4253
6699	4360
6699	4462
6699	4634
6699	4697
6699	4936
6699	4991
6699	5084
6699	5097
6699	5327
6699	5371
6699	5549
6699	5563
6699	5570
6699	5755
6699	5766
6699	5829
6699	5847
6699	5849
6699	5889
6699	5895
6699	5971
6699	6074
6699	6116
6699	6135
6699	6229
6699	6333
6699	6352
6699	6479
6699	6688
6699	6692
6699	6744
6699	6886
6699	6911
6699	7068
6699	7086
6699	7456
6699	7543
6699	7710
6699	7711
6699	7827
6699	7828
6699	7874
6699	8011
6699	8016
6699	8020
6699	8045
6699	8051
6699	8118
6699	8132
6699	8156
6699	8190
6699	8193
6699	8254
6699	8277
6699	8322
6699	8352
6699	8373
6699	8386
6699	8423
6699	8562
6699	8615
6699	8626
6699	8722
6699	8743
6699	8795
6699	8834
6699	8840
6699	8959
6699	8982
6699	8985
6699	9010
6699	9045
6699	9071
6699	9145
6699	9252
6699	9267
6699	9402
6699	9447
6699	9497
6699	9514
6699	9532
6699	9668
6699	9709
6699	9908
6699	9981
6699	10046
6699	10049
6699	10050
6699	10059
6699	10069
6699	10073
6699	10134
6699	10136
6699	10149
6699	10160
6699	10169
6699	10332
6699	10368
6699	10382
6699	10489
6699	10622
6699	10713
6699	10722
6699	10742
6699	10780
6699	10838
6699	10879
6699	10897
6699	10925
6700	49
6700	650
6700	775
6700	1932
6700	2979
6700	3372
6700	3622
6700	3943
6700	4663
6700	4855
6700	4985
6700	5153
6700	5563
6700	5584
6700	5650
6700	5681
6700	5800
6700	5967
6700	6820
6700	6957
6700	6996
6700	7402
6700	7403
6700	7983
6700	8020
6700	9045
6700	9145
6701	775
6702	5767
6702	6239
6702	6676
6702	7074
6702	7402
6702	7821
6702	9395
6702	9560
6703	402
6703	2188
6703	2571
6703	4047
6703	4793
6703	5161
6703	5775
6703	5857
6703	6239
6703	6366
6703	6729
6703	6925
6703	7091
6703	9819
6704	588
6704	1037
6704	2706
6704	3442
6704	3523
6704	3697
6704	3703
6704	4331
6704	4365
6704	4446
6704	4793
6704	4919
6704	5305
6704	5346
6704	5751
6704	5775
6704	5969
6704	6035
6704	6116
6704	6231
6704	6233
6704	6239
6704	6338
6704	6368
6704	6472
6704	6615
6704	6727
6704	6729
6704	6742
6704	6749
6704	7054
6704	7324
6704	7690
6704	8240
6704	8337
6704	8426
6704	8507
6704	8577
6704	8890
6704	9242
6704	9882
6705	6415
6706	6415
6707	5168
6707	8220
6707	8291
6708	306
6709	306
6709	2454
6710	306
6711	306
6711	5173
6711	8132
6711	10152
6712	306
6713	306
6713	694
6714	330
6715	330
6715	1148
6715	7821
6716	330
6716	4141
6716	4919
6716	6828
6717	330
6717	447
6717	532
6717	1123
6717	1304
6717	1766
6717	1952
6717	2185
6717	2285
6717	2381
6717	2444
6717	2496
6717	2706
6717	3231
6717	3247
6717	3336
6717	3526
6717	3968
6717	4245
6717	4260
6717	4688
6717	4949
6717	5153
6717	5302
6717	5305
6717	5578
6717	5826
6717	5836
6717	5850
6717	5853
6717	5988
6717	6035
6717	6133
6717	6135
6717	6167
6717	6235
6717	6309
6717	6727
6717	6728
6717	6790
6717	6805
6717	7137
6717	7148
6717	7360
6717	7453
6717	8223
6717	8337
6717	8867
6717	9040
6717	9219
6717	9220
6717	9260
6717	9337
6717	9439
6717	9464
6717	9523
6717	9599
6717	9840
6717	9925
6717	9974
6717	9976
6718	640
6718	6173
6718	7540
6719	640
6720	97
6721	97
6721	2147
6722	447
6722	1123
6722	2188
6722	4688
6722	5302
6722	5305
6722	5826
6722	5988
6722	6133
6722	6235
6722	7137
6722	8772
6722	9029
6723	15
6723	32
6723	447
6723	509
6723	589
6723	812
6723	1123
6723	1452
6723	1737
6723	2188
6723	2560
6723	2629
6723	2701
6723	2706
6723	2972
6723	2983
6723	3698
6723	3931
6723	3968
6723	4260
6723	4284
6723	4365
6723	4581
6723	4600
6723	4688
6723	4773
6723	4810
6723	4867
6723	4949
6723	5105
6723	5153
6723	5302
6723	5305
6723	5498
6723	5546
6723	5567
6723	5578
6723	5755
6723	5826
6723	5853
6723	5857
6723	5988
6723	5990
6723	6035
6723	6133
6723	6161
6723	6235
6723	6366
6723	6525
6723	6727
6723	6728
6723	6731
6723	6742
6723	6749
6723	6989
6723	7091
6723	7155
6723	7360
6723	7453
6723	7743
6723	8020
6723	8337
6723	8351
6723	9219
6723	9306
6723	9530
6723	9549
6724	196
6724	1123
6724	1766
6724	2706
6724	5153
6724	5498
6724	6116
6724	6133
6724	7142
6724	7743
6724	8337
6724	8403
6724	9040
6724	9219
6724	9306
6724	9556
6725	32
6725	106
6725	140
6725	175
6725	239
6725	447
6725	812
6725	1123
6725	1304
6725	1766
6725	1768
6725	2191
6725	2381
6725	2444
6725	2480
6725	2548
6725	2571
6725	2629
6725	2706
6725	3066
6725	3523
6725	3871
6725	4148
6725	4204
6725	4245
6725	4260
6725	4412
6725	5105
6725	5153
6725	5302
6725	5305
6725	5498
6725	5578
6725	5650
6725	5755
6725	5826
6725	5857
6725	6015
6725	6029
6725	6083
6725	6084
6725	6098
6725	6125
6725	6133
6725	6135
6725	6169
6725	6188
6725	6230
6725	6231
6725	6291
6725	6633
6725	6724
6725	6727
6725	6749
6725	7137
6725	7142
6725	7243
6725	7453
6725	7743
6725	8308
6725	8772
6725	9000
6725	9039
6725	9051
6725	9219
6725	9260
6725	9264
6725	9410
6725	9558
6725	9631
6725	9992
6726	1123
6726	1304
6726	1741
6726	1747
6726	1766
6726	2051
6726	2548
6726	2706
6726	3540
6726	3703
6726	4260
6726	5153
6726	5305
6726	6133
6726	6749
6726	7137
6726	7182
6726	8772
6726	8855
6726	9219
6726	9260
6727	347
6727	447
6727	509
6727	1737
6727	1747
6727	2082
6727	2188
6727	2210
6727	2400
6727	2444
6727	2496
6727	2706
6727	3247
6727	3336
6727	3622
6727	3703
6727	3931
6727	3968
6727	4245
6727	4253
6727	4331
6727	4365
6727	4581
6727	4600
6727	4927
6727	5302
6727	5305
6727	5765
6727	5826
6727	5829
6727	5853
6727	5988
6727	5990
6727	6035
6727	6133
6727	6161
6727	6198
6727	6233
6727	6420
6727	6472
6727	6723
6727	6724
6727	6742
6727	6815
6727	6974
6727	7142
6727	7148
6727	7182
6727	7617
6727	7690
6727	7743
6727	7828
6727	7881
6727	8035
6727	8067
6727	8071
6727	8094
6727	8151
6727	8223
6727	8337
6727	8372
6727	8403
6727	8619
6727	8783
6727	8818
6727	9029
6727	9090
6727	9219
6727	9249
6727	9337
6727	9408
6727	9480
6727	9492
6727	9556
6727	9762
6727	9821
6728	196
6728	229
6728	239
6728	447
6728	589
6728	694
6728	1304
6728	1452
6728	2185
6728	2188
6728	2381
6728	2480
6728	2629
6728	2684
6728	2701
6728	2706
6728	2972
6728	2983
6728	3003
6728	3231
6728	3703
6728	3968
6728	4204
6728	4245
6728	4260
6728	4374
6728	4688
6728	4944
6728	4949
6728	5153
6728	5302
6728	5305
6728	5346
6728	5578
6728	5751
6728	5775
6728	5853
6728	5910
6728	5921
6728	6035
6728	6082
6728	6083
6728	6098
6728	6133
6728	6135
6728	6161
6728	6326
6728	6676
6728	6727
6728	6729
6728	6731
6728	6742
6728	6790
6728	6978
6728	7137
6728	7325
6728	7457
6728	7603
6728	8067
6728	8156
6728	8193
6728	8206
6728	8223
6728	8280
6728	8372
6728	8431
6728	8507
6728	8577
6728	8583
6728	8783
6728	8932
6728	9029
6728	9165
6728	9260
6728	9337
6728	9408
6728	9492
6728	9566
6728	9790
6728	9821
6728	9976
6729	1747
6729	2051
6729	2548
6729	2983
6729	3336
6729	3703
6729	4688
6729	4944
6729	4949
6729	4997
6729	5305
6729	5498
6729	5751
6729	5775
6729	5826
6729	5836
6729	5921
6729	5988
6729	6035
6729	6133
6729	6366
6729	6676
6729	6749
6729	7137
6729	7828
6729	8038
6729	8156
6729	8165
6729	8337
6729	8507
6729	8772
6729	8932
6729	9220
6729	9408
6729	9580
6729	9599
6729	9976
6730	239
6730	1123
6730	1304
6730	1747
6730	1766
6730	2188
6730	2480
6730	2548
6730	2706
6730	3003
6730	3540
6730	3697
6730	4260
6730	4331
6730	4861
6730	5084
6730	5153
6730	5305
6730	5401
6730	5406
6730	5779
6730	5826
6730	5986
6730	6133
6730	6235
6730	6287
6730	6525
6730	6742
6730	6749
6730	7142
6730	7456
6730	7743
6730	8067
6730	8193
6730	8202
6730	8426
6730	8795
6730	9219
6730	9260
6730	9710
6730	9720
6730	9992
6731	196
6731	229
6731	447
6731	1123
6731	1452
6731	1747
6731	1766
6731	2051
6731	2188
6731	2285
6731	2400
6731	2480
6731	2496
6731	2548
6731	2706
6731	2983
6731	3540
6731	3698
6731	3703
6731	4049
6731	4245
6731	4260
6731	4688
6731	4927
6731	4944
6731	4949
6731	4997
6731	5153
6731	5305
6731	5346
6731	5498
6731	5775
6731	5826
6731	5853
6731	5921
6731	5988
6731	6035
6731	6082
6731	6116
6731	6133
6731	6161
6731	6233
6731	6235
6731	6366
6731	6525
6731	6728
6731	6729
6731	6749
6731	6790
6731	6815
6731	7137
6731	7142
6731	7182
6731	7360
6731	7603
6731	7743
6731	7828
6731	7912
6731	8038
6731	8067
6731	8151
6731	8193
6731	8337
6731	8351
6731	8458
6731	8583
6731	8772
6731	8783
6731	8855
6731	8867
6731	8932
6731	9029
6731	9040
6731	9219
6731	9240
6731	9260
6731	9333
6731	9408
6731	9472
6731	9523
6731	9580
6731	9626
6731	9762
6731	9821
6731	9828
6731	9931
6731	9976
6731	9989
6731	9992
6732	15
6732	347
6732	447
6732	588
6732	665
6732	799
6732	876
6732	1037
6732	1123
6732	1304
6732	1729
6732	1741
6732	1747
6732	1766
6732	1799
6732	2051
6732	2082
6732	2210
6732	2285
6732	2400
6732	2444
6732	2482
6732	2496
6732	2548
6732	2706
6732	3003
6732	3056
6732	3247
6732	3442
6732	3540
6732	3622
6732	3683
6732	3697
6732	3698
6732	3703
6732	3783
6732	3825
6732	3931
6732	3968
6732	4049
6732	4154
6732	4245
6732	4253
6732	4331
6732	4365
6732	4368
6732	4446
6732	4581
6732	4600
6732	4773
6732	4867
6732	4927
6732	5302
6732	5305
6732	5346
6732	5406
6732	5498
6732	5563
6732	5578
6732	5591
6732	5656
6732	5826
6732	5829
6732	5836
6732	5853
6732	6007
6732	6013
6732	6116
6732	6130
6732	6133
6732	6135
6732	6161
6732	6167
6732	6198
6732	6233
6732	6287
6732	6338
6732	6440
6732	6472
6732	6497
6732	6525
6732	6670
6732	6727
6732	6737
6732	6739
6732	6740
6732	6742
6732	6749
6732	6752
6732	6815
6732	6880
6732	7121
6732	7142
6732	7148
6732	7182
6732	7243
6732	7324
6732	7457
6732	7512
6732	7668
6732	7743
6732	7828
6732	7881
6732	8071
6732	8151
6732	8202
6732	8206
6732	8223
6732	8337
6732	8342
6732	8351
6732	8372
6732	8390
6732	8414
6732	8426
6732	8431
6732	8483
6732	8507
6732	8574
6732	8577
6732	8610
6732	8619
6732	8623
6732	8632
6732	8639
6732	8653
6732	8772
6732	8806
6732	8816
6732	8818
6732	8855
6732	8888
6732	8891
6732	8959
6732	9154
6732	9165
6732	9189
6732	9219
6732	9240
6732	9242
6732	9249
6732	9260
6732	9264
6732	9295
6732	9316
6732	9328
6732	9405
6732	9414
6732	9472
6732	9474
6732	9480
6732	9523
6732	9550
6732	9556
6732	9564
6732	9566
6732	9580
6732	9673
6732	9689
6732	9787
6732	9790
6732	9881
6732	10004
6733	447
6733	1123
6733	1304
6733	2548
6733	2629
6733	2706
6733	4260
6733	4412
6733	4749
6733	4949
6733	5153
6733	5302
6733	5498
6733	5567
6733	5826
6733	6133
6733	6309
6733	6766
6733	6815
6733	7137
6733	7142
6733	7743
6733	8772
6733	9556
6734	239
6734	773
6734	1304
6734	1737
6734	1766
6734	2560
6734	2701
6734	3871
6734	3931
6734	3968
6734	4374
6734	4749
6734	4757
6734	4810
6734	4867
6734	5105
6734	5751
6734	5755
6734	5851
6734	5937
6734	6125
6734	6133
6734	6239
6734	6246
6734	6309
6734	6676
6734	6723
6734	6727
6734	6731
6734	6929
6734	6974
6734	7603
6734	8103
6734	8932
6734	9039
6734	9410
6735	15
6735	175
6735	196
6735	239
6735	347
6735	447
6735	588
6735	589
6735	665
6735	799
6735	876
6735	953
6735	1037
6735	1094
6735	1123
6735	1304
6735	1452
6735	1729
6735	1741
6735	1747
6735	1766
6735	1799
6735	2051
6735	2082
6735	2188
6735	2210
6735	2285
6735	2381
6735	2400
6735	2444
6735	2480
6735	2482
6735	2496
6735	2548
6735	2684
6735	2706
6735	2927
6735	3003
6735	3056
6735	3231
6735	3247
6735	3336
6735	3442
6735	3540
6735	3622
6735	3652
6735	3683
6735	3697
6735	3698
6735	3703
6735	3783
6735	3825
6735	3931
6735	3968
6735	4049
6735	4154
6735	4245
6735	4253
6735	4260
6735	4285
6735	4331
6735	4365
6735	4374
6735	4412
6735	4446
6735	4581
6735	4600
6735	4688
6735	4749
6735	4773
6735	4861
6735	4867
6735	4875
6735	4927
6735	4949
6735	4997
6735	5105
6735	5153
6735	5228
6735	5305
6735	5346
6735	5406
6735	5498
6735	5563
6735	5578
6735	5591
6735	5656
6735	5755
6735	5765
6735	5826
6735	5836
6735	5853
6735	5857
6735	5988
6735	6007
6735	6013
6735	6035
6735	6056
6735	6082
6735	6116
6735	6130
6735	6133
6735	6135
6735	6161
6735	6198
6735	6233
6735	6235
6735	6246
6735	6287
6735	6309
6735	6338
6735	6368
6735	6440
6735	6472
6735	6497
6735	6525
6735	6656
6735	6727
6735	6728
6735	6729
6735	6737
6735	6740
6735	6742
6735	6749
6735	6758
6735	6790
6735	6805
6735	6815
6735	6880
6735	6925
6735	6929
6735	6974
6735	7121
6735	7137
6735	7142
6735	7148
6735	7182
6735	7324
6735	7325
6735	7360
6735	7456
6735	7457
6735	7603
6735	7668
6735	7690
6735	7712
6735	7743
6735	7761
6735	7792
6735	7828
6735	7881
6735	7912
6735	8067
6735	8071
6735	8094
6735	8098
6735	8107
6735	8151
6735	8156
6735	8165
6735	8193
6735	8197
6735	8202
6735	8206
6735	8220
6735	8223
6735	8321
6735	8337
6735	8342
6735	8351
6735	8366
6735	8372
6735	8378
6735	8389
6735	8390
6735	8403
6735	8414
6735	8426
6735	8431
6735	8483
6735	8507
6735	8577
6735	8610
6735	8619
6735	8623
6735	8653
6735	8772
6735	8795
6735	8818
6735	8855
6735	8867
6735	8888
6735	8890
6735	8891
6735	8917
6735	8959
6735	9000
6735	9008
6735	9040
6735	9147
6735	9154
6735	9165
6735	9189
6735	9219
6735	9220
6735	9240
6735	9242
6735	9249
6735	9260
6735	9295
6735	9336
6735	9337
6735	9405
6735	9408
6735	9410
6735	9428
6735	9472
6735	9474
6735	9479
6735	9480
6735	9523
6735	9528
6735	9550
6735	9556
6735	9564
6735	9566
6735	9689
6735	9709
6735	9719
6735	9762
6735	9787
6735	9788
6735	9819
6735	9821
6735	9846
6735	9856
6735	9888
6735	9918
6735	9920
6735	9941
6735	9976
6735	9992
6735	10014
6735	10864
6735	10897
6736	6133
6736	8292
6736	10361
6737	15
6737	229
6737	402
6737	588
6737	1063
6737	1338
6737	1729
6737	2188
6737	2400
6737	2482
6737	3336
6737	3697
6737	3968
6737	4331
6737	4446
6737	4581
6737	4600
6737	4688
6737	4773
6737	4875
6737	4949
6737	5153
6737	5302
6737	5406
6737	5591
6737	5826
6737	5829
6737	5853
6737	5974
6737	5986
6737	5988
6737	6116
6737	6133
6737	6135
6737	6198
6737	6233
6737	6287
6737	6309
6737	6338
6737	6366
6737	6472
6737	6525
6737	6593
6737	6670
6737	6742
6737	6790
6737	6880
6737	7148
6737	7324
6737	7360
6737	7457
6737	8193
6737	8197
6737	8202
6737	8337
6737	8351
6737	8426
6737	8507
6737	8783
6737	8795
6737	8888
6737	9189
6737	9219
6737	9240
6737	9295
6737	9402
6737	9405
6737	9408
6737	9410
6737	9480
6737	9563
6737	9645
6737	9689
6737	9918
6737	9987
6737	9992
6737	10014
6738	447
6738	1123
6738	1747
6738	1766
6738	2381
6738	2444
6738	2548
6738	2706
6738	3968
6738	4245
6738	5302
6738	5498
6738	5826
6738	6035
6738	6133
6738	6167
6738	6235
6738	6727
6738	6749
6738	7142
6738	7182
6738	7743
6738	8193
6738	9029
6738	9090
6738	9105
6738	9249
6738	9260
6738	9264
6738	9439
6738	9762
6738	9821
6738	9838
6739	15
6739	196
6739	229
6739	321
6739	347
6739	447
6739	588
6739	665
6739	799
6739	876
6739	1037
6739	1063
6739	1094
6739	1123
6739	1338
6739	1452
6739	1741
6739	1747
6739	1766
6739	2051
6739	2082
6739	2185
6739	2188
6739	2210
6739	2381
6739	2400
6739	2480
6739	2496
6739	2548
6739	2706
6739	2983
6739	3003
6739	3231
6739	3247
6739	3336
6739	3442
6739	3540
6739	3622
6739	3683
6739	3697
6739	3698
6739	3703
6739	3783
6739	3825
6739	3931
6739	3968
6739	4154
6739	4245
6739	4253
6739	4260
6739	4331
6739	4368
6739	4581
6739	4600
6739	4688
6739	4773
6739	4867
6739	4936
6739	4944
6739	4949
6739	4997
6739	5105
6739	5153
6739	5302
6739	5305
6739	5346
6739	5406
6739	5498
6739	5563
6739	5578
6739	5591
6739	5656
6739	5765
6739	5775
6739	5826
6739	5829
6739	5836
6739	5853
6739	5921
6739	5943
6739	5988
6739	6013
6739	6035
6739	6082
6739	6116
6739	6130
6739	6133
6739	6135
6739	6161
6739	6198
6739	6233
6739	6235
6739	6287
6739	6309
6739	6338
6739	6366
6739	6440
6739	6472
6739	6525
6739	6593
6739	6670
6739	6727
6739	6728
6739	6729
6739	6737
6739	6738
6739	6740
6739	6749
6739	6790
6739	6815
6739	6880
6739	7121
6739	7137
6739	7142
6739	7148
6739	7182
6739	7324
6739	7360
6739	7457
6739	7512
6739	7603
6739	7668
6739	7743
6739	7828
6739	7881
6739	8038
6739	8067
6739	8071
6739	8098
6739	8151
6739	8156
6739	8165
6739	8206
6739	8220
6739	8223
6739	8291
6739	8321
6739	8337
6739	8342
6739	8351
6739	8372
6739	8378
6739	8390
6739	8403
6739	8414
6739	8426
6739	8431
6739	8507
6739	8577
6739	8583
6739	8610
6739	8619
6739	8623
6739	8653
6739	8772
6739	8783
6739	8818
6739	8855
6739	8890
6739	8917
6739	8932
6739	8959
6739	9029
6739	9040
6739	9147
6739	9154
6739	9189
6739	9219
6739	9220
6739	9240
6739	9242
6739	9249
6739	9260
6739	9264
6739	9316
6739	9333
6739	9405
6739	9408
6739	9474
6739	9523
6739	9528
6739	9550
6739	9556
6739	9564
6739	9566
6739	9626
6739	9689
6739	9787
6739	9790
6739	9821
6739	9837
6739	9918
6739	9974
6739	9976
6739	9987
6740	239
6740	588
6740	799
6740	1063
6740	1210
6740	2210
6740	3084
6740	3683
6740	3697
6740	3943
6740	4253
6740	4260
6740	4365
6740	4867
6740	4936
6740	4997
6740	5751
6740	5826
6740	5847
